gadm_L3number,plate_number,province_upper,NUTS_level1,NUTS_level1_name,NUTS_level2,metropolitan,teacher_s_pre_m_21_22,teacher_s_pre_f_21_22,teacher_s_pre_total_21_22,teacher_p_pre_m_21_22,teacher_p_pre_f_21_22,teacher_p_pre_total_21_22,teacher_pre_total_21_22,teacher_s_pre_m_20_21,teacher_s_pre_f_20_21,teacher_s_pre_total_20_21,teacher_p_pre_m_20_21,teacher_p_pre_f_20_21,teacher_p_pre_total_20_21,teacher_pre_total_20_21,teacher_s_pre_m_19_20,teacher_s_pre_f_19_20,teacher_s_pre_total_19_20,teacher_p_pre_m_19_20,teacher_p_pre_f_19_20,teacher_p_pre_total_19_20,teacher_pre_total_19_20,teacher_s_pre_m_18_19,teacher_s_pre_f_18_19,teacher_s_pre_total_18_19,teacher_p_pre_m_18_19,teacher_p_pre_f_18_19,teacher_p_pre_total_18_19,teacher_pre_total_18_19,teacher_s_pre_m_17_18,teacher_s_pre_f_17_18,teacher_s_pre_total_17_18,teacher_p_pre_m_17_18,teacher_p_pre_f_17_18,teacher_p_pre_total_17_18,teacher_pre_total_17_18,teacher_s_pre_m_16_17,teacher_s_pre_f_16_17,teacher_s_pre_total_16_17,teacher_p_pre_m_16_17,teacher_p_pre_f_16_17,teacher_p_pre_total_16_17,teacher_pre_total_16_17,teacher_s_pre_m_15_16,teacher_s_pre_f_15_16,teacher_s_pre_total_15_16,teacher_p_pre_m_15_16,teacher_p_pre_f_15_16,teacher_p_pre_total_15_16,teacher_pre_total_15_16,teacher_s_pre_m_14_15,teacher_s_pre_f_14_15,teacher_s_pre_total_14_15,teacher_p_pre_m_14_15,teacher_p_pre_f_14_15,teacher_p_pre_total_14_15,teacher_pre_total_14_15,teacher_s_pre_m_13_14,teacher_s_pre_f_13_14,teacher_s_pre_total_13_14,teacher_p_pre_m_13_14,teacher_p_pre_f_13_14,teacher_p_pre_total_13_14,teacher_pre_total_13_14,teacher_s_pre_m_12_13,teacher_s_pre_f_12_13,teacher_s_pre_total_12_13,teacher_p_pre_m_12_13,teacher_p_pre_f_12_13,teacher_p_pre_total_12_13,teacher_pre_total_12_13,teacher_s_ele_m_21_22,teacher_s_ele_f_21_22,teacher_s_ele_total_21_22,teacher_p_ele_m_21_22,teacher_p_ele_f_21_22,teacher_p_ele_total_21_22,teacher_ele_total_21_22,teacher_s_ele_m_20_21,teacher_s_ele_f_20_21,teacher_s_ele_total_20_21,teacher_p_ele_m_20_21,teacher_p_ele_f_20_21,teacher_p_ele_total_20_21,teacher_ele_total_20_21,teacher_s_ele_m_19_20,teacher_s_ele_f_19_20,teacher_s_ele_total_19_20,teacher_p_ele_m_19_20,teacher_p_ele_f_19_20,teacher_p_ele_total_19_20,teacher_ele_total_19_20,teacher_s_ele_m_18_19,teacher_s_ele_f_18_19,teacher_s_ele_total_18_19,teacher_p_ele_m_18_19,teacher_p_ele_f_18_19,teacher_p_ele_total_18_19,teacher_ele_total_18_19,teacher_s_ele_m_17_18,teacher_s_ele_f_17_18,teacher_s_ele_total_17_18,teacher_p_ele_m_17_18,teacher_p_ele_f_17_18,teacher_p_ele_total_17_18,teacher_ele_total_17_18,teacher_s_ele_m_16_17,teacher_s_ele_f_16_17,teacher_s_ele_total_16_17,teacher_p_ele_m_16_17,teacher_p_ele_f_16_17,teacher_p_ele_total_16_17,teacher_ele_total_16_17,teacher_s_ele_m_15_16,teacher_s_ele_f_15_16,teacher_s_ele_total_15_16,teacher_p_ele_m_15_16,teacher_p_ele_f_15_16,teacher_p_ele_total_15_16,teacher_ele_total_15_16,teacher_s_ele_m_14_15,teacher_s_ele_f_14_15,teacher_s_ele_total_14_15,teacher_p_ele_m_14_15,teacher_p_ele_f_14_15,teacher_p_ele_total_14_15,teacher_ele_total_14_15,teacher_s_ele_m_13_14,teacher_s_ele_f_13_14,teacher_s_ele_total_13_14,teacher_p_ele_m_13_14,teacher_p_ele_f_13_14,teacher_p_ele_total_13_14,teacher_ele_total_13_14,teacher_s_ele_m_12_13,teacher_s_ele_f_12_13,teacher_s_ele_total_12_13,teacher_p_ele_m_12_13,teacher_p_ele_f_12_13,teacher_p_ele_total_12_13,teacher_ele_total_12_13,teacher_s_mid_m_21_22,teacher_s_mid_f_21_22,teacher_s_mid_total_21_22,teacher_p_mid_m_21_22,teacher_p_mid_f_21_22,teacher_p_mid_total_21_22,teacher_mid_total_21_22,teacher_s_mid_m_20_21,teacher_s_mid_f_20_21,teacher_s_mid_total_20_21,teacher_p_mid_m_20_21,teacher_p_mid_f_20_21,teacher_p_mid_total_20_21,teacher_mid_total_20_21,teacher_s_mid_m_19_20,teacher_s_mid_f_19_20,teacher_s_mid_total_19_20,teacher_p_mid_m_19_20,teacher_p_mid_f_19_20,teacher_p_mid_total_19_20,teacher_mid_total_19_20,teacher_s_mid_m_18_19,teacher_s_mid_f_18_19,teacher_s_mid_total_18_19,teacher_p_mid_m_18_19,teacher_p_mid_f_18_19,teacher_p_mid_total_18_19,teacher_mid_total_18_19,teacher_s_mid_m_17_18,teacher_s_mid_f_17_18,teacher_s_mid_total_17_18,teacher_p_mid_m_17_18,teacher_p_mid_f_17_18,teacher_p_mid_total_17_18,teacher_mid_total_17_18,teacher_s_mid_m_16_17,teacher_s_mid_f_16_17,teacher_s_mid_total_16_17,teacher_p_mid_m_16_17,teacher_p_mid_f_16_17,teacher_p_mid_total_16_17,teacher_mid_total_16_17,teacher_s_mid_m_15_16,teacher_s_mid_f_15_16,teacher_s_mid_total_15_16,teacher_p_mid_m_15_16,teacher_p_mid_f_15_16,teacher_p_mid_total_15_16,teacher_mid_total_15_16,teacher_s_mid_m_14_15,teacher_s_mid_f_14_15,teacher_s_mid_total_14_15,teacher_p_mid_m_14_15,teacher_p_mid_f_14_15,teacher_p_mid_total_14_15,teacher_mid_total_14_15,teacher_s_mid_m_13_14,teacher_s_mid_f_13_14,teacher_s_mid_total_13_14,teacher_p_mid_m_13_14,teacher_p_mid_f_13_14,teacher_p_mid_total_13_14,teacher_mid_total_13_14,teacher_s_mid_m_12_13,teacher_s_mid_f_12_13,teacher_s_mid_total_12_13,teacher_p_mid_m_12_13,teacher_p_mid_f_12_13,teacher_p_mid_total_12_13,teacher_mid_total_12_13,teacher_s_high_m_21_22,teacher_s_high_f_21_22,teacher_s_high_total_21_22,teacher_p_high_m_21_22,teacher_p_high_f_21_22,teacher_p_high_total_21_22,teacher_high_total_21_22,teacher_s_high_m_20_21,teacher_s_high_f_20_21,teacher_s_high_total_20_21,teacher_p_high_m_20_21,teacher_p_high_f_20_21,teacher_p_high_total_20_21,teacher_high_total_20_21,teacher_s_high_m_19_20,teacher_s_high_f_19_20,teacher_s_high_total_19_20,teacher_p_high_m_19_20,teacher_p_high_f_19_20,teacher_p_high_total_19_20,teacher_high_total_19_20,teacher_s_high_m_18_19,teacher_s_high_f_18_19,teacher_s_high_total_18_19,teacher_p_high_m_18_19,teacher_p_high_f_18_19,teacher_p_high_total_18_19,teacher_high_total_18_19,teacher_s_high_m_17_18,teacher_s_high_f_17_18,teacher_s_high_total_17_18,teacher_p_high_m_17_18,teacher_p_high_f_17_18,teacher_p_high_total_17_18,teacher_high_total_17_18,teacher_s_high_m_16_17,teacher_s_high_f_16_17,teacher_s_high_total_16_17,teacher_p_high_m_16_17,teacher_p_high_f_16_17,teacher_p_high_total_16_17,teacher_high_total_16_17,teacher_s_high_m_15_16,teacher_s_high_f_15_16,teacher_s_high_total_15_16,teacher_p_high_m_15_16,teacher_p_high_f_15_16,teacher_p_high_total_15_16,teacher_high_total_15_16,teacher_s_high_m_14_15,teacher_s_high_f_14_15,teacher_s_high_total_14_15,teacher_p_high_m_14_15,teacher_p_high_f_14_15,teacher_p_high_total_14_15,teacher_high_total_14_15,teacher_s_high_m_13_14,teacher_s_high_f_13_14,teacher_s_high_total_13_14,teacher_p_high_m_13_14,teacher_p_high_f_13_14,teacher_p_high_total_13_14,teacher_high_total_13_14,teacher_s_high_m_12_13,teacher_s_high_f_12_13,teacher_s_high_total_12_13,teacher_p_high_m_12_13,teacher_p_high_f_12_13,teacher_p_high_total_12_13,teacher_high_total_12_13,teacher_s_all_m_21_22,teacher_s_all_f_21_22,teacher_s_all_total_21_22,teacher_p_all_m_21_22,teacher_p_all_f_21_22,teacher_p_all_total_21_22,teacher_all_total_21_22,teacher_s_all_m_20_21,teacher_s_all_f_20_21,teacher_s_all_total_20_21,teacher_p_all_m_20_21,teacher_p_all_f_20_21,teacher_p_all_total_20_21,teacher_all_total_20_21,teacher_s_all_m_19_20,teacher_s_all_f_19_20,teacher_s_all_total_19_20,teacher_p_all_m_19_20,teacher_p_all_f_19_20,teacher_p_all_total_19_20,teacher_all_total_19_20,teacher_s_all_m_18_19,teacher_s_all_f_18_19,teacher_s_all_total_18_19,teacher_p_all_m_18_19,teacher_p_all_f_18_19,teacher_p_all_total_18_19,teacher_all_total_18_19,teacher_s_all_m_17_18,teacher_s_all_f_17_18,teacher_s_all_total_17_18,teacher_p_all_m_17_18,teacher_p_all_f_17_18,teacher_p_all_total_17_18,teacher_all_total_17_18,teacher_s_all_m_16_17,teacher_s_all_f_16_17,teacher_s_all_total_16_17,teacher_p_all_m_16_17,teacher_p_all_f_16_17,teacher_p_all_total_16_17,teacher_all_total_16_17,teacher_s_all_m_15_16,teacher_s_all_f_15_16,teacher_s_all_total_15_16,teacher_p_all_m_15_16,teacher_p_all_f_15_16,teacher_p_all_total_15_16,teacher_all_total_15_16,teacher_s_all_m_14_15,teacher_s_all_f_14_15,teacher_s_all_total_14_15,teacher_p_all_m_14_15,teacher_p_all_f_14_15,teacher_p_all_total_14_15,teacher_all_total_14_15,teacher_s_all_m_13_14,teacher_s_all_f_13_14,teacher_s_all_total_13_14,teacher_p_all_m_13_14,teacher_p_all_f_13_14,teacher_p_all_total_13_14,teacher_all_total_13_14,teacher_s_all_m_12_13,teacher_s_all_f_12_13,teacher_s_all_total_12_13,teacher_p_all_m_12_13,teacher_p_all_f_12_13,teacher_p_all_total_12_13,teacher_all_total_12_13
31,25,ERZURUM,TRA,Kuzeydogu Anadolu,TRA1,1,37,369,406,6,145,151,557,32,288,320,2,89,91,411,25,294,319,7,97,104,423,18,261,279,4,96,100,379,19,240,259,3,103,106,365,23,194,217,3,105,108,325,11,170,181,1,86,87,268,11,137,148,3,67,70,218,10,121,131,1,68,69,200,16,113,129,1,58,59,188,1160,1912,3072,33,89,122,3194,1184,1954,3138,30,96,126,3264,1222,1972,3194,62,83,145,3339,1159,1949,3108,29,104,133,3241,1270,1850,3120,20,85,105,3225,1300,1857,3157,21,27,48,3205,1393,1737,3130,29,82,111,3241,1516,1837,3353,33,99,132,3485,1658,1823,3481,39,95,134,3615,1703,2052,3755,55,92,147,3902,1856,2334,4190,69,119,188,4378,1900,2380,4280,70,96,166,4446,1979,2448,4427,67,90,157,4584,1890,2314,4204,100,115,215,4419,1926,2142,4068,81,131,212,4280,1869,1936,3805,39,72,111,3916,2123,1993,4116,85,80,165,4281,2120,1880,4000,71,76,147,4147,2101,1826,3927,66,81,147,4074,2237,1801,4038,59,45,104,4142,1841,1693,3534,159,189,348,3882,1821,1653,3474,215,236,451,3925,1821,1657,3478,200,224,424,3902,1730,1548,3278,192,184,376,3654,1661,1373,3034,184,143,327,3361,1639,1302,2941,141,118,259,3200,1656,1271,2927,239,152,391,3318,1675,1226,2901,108,77,185,3086,1666,1143,2809,123,83,206,3015,1567,1007,2574,116,86,202,2776,4894,6308,11202,267,542,809,12011,4937,6275,11212,317,517,834,12046,5047,6371,11418,336,494,830,12248,4797,6072,10869,325,499,824,11693,4876,5605,10481,288,462,750,11231,4831,5289,10120,204,322,526,10646,5183,5171,10354,354,400,754,11108,5322,5080,10402,215,319,534,10936,5435,4913,10348,229,327,556,10904,5523,4973,10496,231,281,512,11008
32,26,ESKISEHIR,TR4,Dogu Marmara,TR41,1,31,559,590,9,169,178,768,32,502,534,15,162,177,711,28,500,528,13,198,211,739,25,463,488,17,231,248,736,16,403,419,25,214,239,658,11,327,338,8,149,157,495,11,288,299,4,129,133,432,12,274,286,2,127,129,415,12,238,250,4,86,90,340,16,209,225,5,76,81,306,747,1921,2668,43,241,284,2952,761,1969,2730,50,268,318,3048,747,1912,2659,47,228,275,2934,792,1968,2760,38,203,241,3001,796,1957,2753,42,184,226,2979,796,1836,2632,32,129,161,2793,859,1789,2648,46,138,184,2832,863,1765,2628,37,133,170,2798,866,1681,2547,42,126,168,2715,957,1659,2616,37,116,153,2769,1117,2123,3240,86,225,311,3551,1100,2131,3231,96,255,351,3582,1095,2079,3174,77,217,294,3468,1087,2054,3141,94,206,300,3441,1072,2005,3077,105,210,315,3392,1070,1903,2973,63,146,209,3182,1060,1721,2781,116,190,306,3087,1014,1629,2643,69,114,183,2826,943,1475,2418,73,99,172,2590,780,1284,2064,66,104,170,2234,1646,1994,3640,238,346,584,4224,1652,1961,3613,304,436,740,4353,1637,1893,3530,306,439,745,4275,1684,1925,3609,263,437,700,4309,1656,1885,3541,279,454,733,4274,1647,1823,3470,229,329,558,4028,1655,1670,3325,331,367,698,4023,1662,1651,3313,117,109,226,3539,1587,1483,3070,128,122,250,3320,1559,1404,2963,81,93,174,3137,3541,6597,10138,376,981,1357,11495,3545,6563,10108,465,1121,1586,11694,3507,6384,9891,443,1082,1525,11416,3588,6410,9998,412,1077,1489,11487,3540,6250,9790,451,1062,1513,11303,3524,5889,9413,332,753,1085,10498,3585,5468,9053,497,824,1321,10374,3551,5319,8870,225,483,708,9578,3408,4877,8285,247,433,680,8965,3312,4556,7868,189,389,578,8446
33,27,GAZIANTEP,TRC,Guneydogu Anadolu,TRC1,1,115,1054,1169,7,305,312,1481,105,856,961,5,186,191,1152,104,860,964,5,231,236,1200,92,816,908,3,324,327,1235,65,627,692,2,253,255,947,59,561,620,0,224,224,844,52,476,528,1,154,155,683,55,438,493,3,187,190,683,45,363,408,3,139,142,550,55,334,389,5,129,134,523,3887,5789,9676,99,475,574,10250,3814,5428,9242,83,407,490,9732,3841,5231,9072,61,397,458,9530,3852,4994,8846,63,404,467,9313,3790,4582,8372,54,316,370,8742,3841,4633,8474,74,232,306,8780,3768,4187,7955,75,283,358,8313,3679,4056,7735,69,271,340,8075,3572,3768,7340,53,247,300,7640,3474,3787,7261,62,209,271,7532,4677,6586,11263,200,401,601,11864,4479,6228,10707,208,367,575,11282,4412,5956,10368,200,373,573,10941,4258,5566,9824,213,415,628,10452,3826,4873,8699,166,336,502,9201,3764,4709,8473,121,240,361,8834,3338,3908,7246,187,263,450,7696,3222,3916,7138,154,213,367,7505,3068,3302,6370,139,200,339,6709,3161,3059,6220,129,195,324,6544,4664,4218,8882,675,645,1320,10202,4355,3790,8145,736,666,1402,9547,4268,3691,7959,813,733,1546,9505,4012,3494,7506,748,732,1480,8986,3583,2962,6545,568,527,1095,7640,3512,2960,6472,502,422,924,7396,3120,2492,5612,658,454,1112,6724,2968,2320,5288,281,260,541,5829,2702,1783,4485,322,272,594,5079,2515,1600,4115,230,166,396,4511,13343,17647,30990,981,1826,2807,33797,12753,16302,29055,1032,1626,2658,31713,12625,15738,28363,1079,1734,2813,31176,12214,14870,27084,1027,1875,2902,29986,11264,13044,24308,790,1432,2222,26530,11176,12863,24039,697,1118,1815,25854,10278,11063,21341,921,1154,2075,23416,9924,10730,20654,507,931,1438,22092,9387,9216,18603,517,858,1375,19978,9205,8780,17985,426,699,1125,19110
34,28,GIRESUN,TR9,Dogu Karadeniz,TR90,0,16,261,277,1,66,67,344,18,219,237,1,53,54,291,20,238,258,5,63,68,326,16,217,233,0,58,58,291,14,205,219,0,51,51,270,15,184,199,0,43,43,242,13,142,155,0,39,39,194,10,117,127,2,34,36,163,12,93,105,0,26,26,131,13,88,101,0,14,14,115,567,661,1228,10,39,49,1277,600,661,1261,8,36,44,1305,608,633,1241,5,33,38,1279,587,605,1192,3,21,24,1216,651,603,1254,8,23,31,1285,649,595,1244,3,13,16,1260,721,622,1343,8,23,31,1374,707,610,1317,9,22,31,1348,674,587,1261,8,26,34,1295,625,600,1225,9,23,32,1257,919,1036,1955,18,32,50,2005,919,1041,1960,19,32,51,2011,899,985,1884,13,38,51,1935,833,951,1784,14,19,33,1817,869,924,1793,20,19,39,1832,880,925,1805,12,8,20,1825,856,838,1694,24,17,41,1735,855,797,1652,21,22,43,1695,840,759,1599,24,12,36,1635,895,686,1581,24,17,41,1622,1229,949,2178,64,98,162,2340,1241,950,2191,66,105,171,2362,1205,909,2114,52,92,144,2258,1165,877,2042,58,91,149,2191,1214,884,2098,67,97,164,2262,1242,891,2133,56,53,109,2242,1279,817,2096,52,58,110,2206,1315,839,2154,19,19,38,2192,1346,836,2182,24,23,47,2229,1271,720,1991,21,26,47,2038,2731,2907,5638,93,235,328,5966,2778,2871,5649,94,226,320,5969,2732,2765,5497,75,226,301,5798,2601,2650,5251,75,189,264,5515,2748,2616,5364,95,190,285,5649,2786,2595,5381,71,117,188,5569,2869,2419,5288,84,137,221,5509,2887,2363,5250,51,97,148,5398,2872,2275,5147,56,87,143,5290,2804,2094,4898,54,80,134,5032
35,29,GUMUSHANE,TR9,Dogu Karadeniz,TR90,0,6,107,113,2,7,9,122,5,90,95,1,5,6,101,4,86,90,2,6,8,98,5,77,82,0,9,9,91,5,38,43,0,1,1,44,5,42,47,0,0,0,47,4,43,47,0,0,0,47,5,43,48,0,0,0,48,4,40,44,0,0,0,44,5,42,47,0,0,0,47,178,219,397,1,7,8,405,177,220,397,1,7,8,405,193,223,416,2,5,7,423,197,212,409,1,6,7,416,196,183,379,1,8,9,388,208,198,406,1,6,7,413,224,191,415,4,14,18,433,226,209,435,4,9,13,448,235,220,455,4,10,14,469,228,240,468,8,17,25,493,275,343,618,9,9,18,636,284,358,642,10,10,20,662,285,348,633,12,11,23,656,290,334,624,4,8,12,636,261,259,520,6,7,13,533,277,275,552,4,7,11,563,300,284,584,9,13,22,606,330,303,633,7,6,13,646,328,271,599,5,12,17,616,365,261,626,9,13,22,648,291,251,542,9,11,20,562,307,245,552,15,16,31,583,310,241,551,14,19,33,584,311,239,550,8,8,16,566,304,212,516,7,10,17,533,328,236,564,4,13,17,581,347,223,570,6,10,16,586,375,252,627,0,0,0,627,380,203,583,0,0,0,583,359,198,557,0,0,0,557,750,920,1670,21,34,55,1725,773,913,1686,27,38,65,1751,792,898,1690,30,41,71,1761,803,862,1665,13,31,44,1709,766,692,1458,14,26,40,1498,818,751,1569,9,26,35,1604,875,741,1616,19,37,56,1672,936,807,1743,11,15,26,1769,947,734,1681,9,22,31,1712,957,741,1698,17,30,47,1745
36,30,HAKKARI,TRB,Ortadogu Anadolu,TRB2,0,39,104,143,0,5,5,148,39,105,144,0,0,0,144,31,111,142,0,0,0,142,28,105,133,0,3,3,136,24,75,99,1,1,2,101,25,61,86,1,3,4,90,23,69,92,0,0,0,92,15,69,84,0,0,0,84,11,42,53,0,0,0,53,8,49,57,0,0,0,57,505,775,1280,2,3,5,1285,506,715,1221,0,0,0,1221,531,759,1290,3,2,5,1295,522,710,1232,3,2,5,1237,488,626,1114,0,0,0,1114,447,613,1060,0,0,0,1060,505,753,1258,13,5,18,1276,490,635,1125,17,6,23,1148,503,480,983,12,4,16,999,530,518,1048,4,3,7,1055,885,866,1751,9,4,13,1764,856,806,1662,12,0,12,1674,888,838,1726,13,3,16,1742,819,777,1596,17,4,21,1617,675,574,1249,8,1,9,1258,586,467,1053,5,1,6,1059,752,702,1454,21,5,26,1480,645,605,1250,20,7,27,1277,607,478,1085,19,11,30,1115,586,493,1079,10,3,13,1092,694,644,1338,89,46,135,1473,622,529,1151,120,38,158,1309,633,552,1185,33,23,56,1241,595,518,1113,65,28,93,1206,492,415,907,22,12,34,941,466,343,809,25,8,33,842,596,552,1148,45,7,52,1200,481,445,926,7,7,14,940,398,384,782,11,2,13,795,384,363,747,0,0,0,747,2123,2389,4512,100,58,158,4670,2023,2155,4178,132,38,170,4348,2083,2260,4343,49,28,77,4420,1964,2110,4074,85,37,122,4196,1679,1690,3369,31,14,45,3414,1524,1484,3008,31,12,43,3051,1876,2076,3952,79,17,96,4048,1631,1754,3385,44,20,64,3449,1519,1384,2903,42,17,59,2962,1508,1423,2931,14,6,20,2951
37,31,HATAY,TR6,Akdeniz,TR63,1,108,821,929,12,347,359,1288,99,690,789,8,291,299,1088,91,725,816,10,324,334,1150,76,663,739,3,319,322,1061,53,551,604,2,339,341,945,52,449,501,0,265,265,766,40,395,435,1,232,233,668,38,347,385,4,141,145,530,35,285,320,4,108,112,432,40,250,290,4,135,139,429,3266,4954,8220,79,397,476,8696,3252,4873,8125,88,352,440,8565,3233,4707,7940,103,400,503,8443,2827,4457,7284,92,350,442,7726,3059,4113,7172,84,298,382,7554,3104,3897,7001,68,244,312,7313,3239,3824,7063,94,228,322,7385,3159,3669,6828,65,157,222,7050,3045,3549,6594,72,144,216,6810,2976,3323,6299,86,153,239,6538,4147,5001,9148,184,317,501,9649,4063,4841,8904,190,290,480,9384,3957,4805,8762,237,371,608,9370,3579,4363,7942,217,326,543,8485,3446,3928,7374,217,350,567,7941,3303,3398,6701,165,257,422,7123,3134,3021,6155,218,285,503,6658,2966,2726,5692,122,178,300,5992,2947,2732,5679,99,138,237,5916,2745,2355,5100,100,131,231,5331,3929,3247,7176,508,523,1031,8207,3734,3029,6763,689,664,1353,8116,3597,2836,6433,774,795,1569,8002,3392,2638,6030,778,764,1542,7572,3186,2376,5562,707,633,1340,6902,3061,2151,5212,634,555,1189,6401,3043,1987,5030,688,455,1143,6173,2894,1831,4725,264,199,463,5188,2743,1717,4460,230,202,432,4892,2570,1539,4109,159,112,271,4380,11450,14023,25473,783,1584,2367,27840,11148,13433,24581,975,1597,2572,27153,10878,13073,23951,1124,1890,3014,26965,9874,12121,21995,1090,1759,2849,24844,9744,10968,20712,1010,1620,2630,23342,9520,9895,19415,867,1321,2188,21603,9456,9227,18683,1001,1200,2201,20884,9057,8573,17630,455,675,1130,18760,8770,8283,17053,405,592,997,18050,8331,7467,15798,349,531,880,16678
38,76,IGDIR,TRA,Kuzeydogu Anadolu,TRA2,0,22,93,115,2,38,40,155,19,88,107,0,26,26,133,10,87,97,1,19,20,117,9,81,90,0,13,13,103,9,53,62,0,12,12,74,7,40,47,0,6,6,53,5,33,38,0,16,16,54,6,30,36,0,7,7,43,6,33,39,0,7,7,46,5,36,41,1,4,5,46,426,634,1060,10,18,28,1088,418,650,1068,4,30,34,1102,424,666,1090,6,23,29,1119,358,634,992,3,24,27,1019,379,557,936,3,22,25,961,377,516,893,2,17,19,912,396,476,872,5,19,24,896,417,476,893,6,9,15,908,436,443,879,20,19,39,918,466,523,989,3,7,10,999,531,719,1250,22,36,58,1308,533,720,1253,15,32,47,1300,552,730,1282,21,29,50,1332,515,681,1196,20,29,49,1245,507,611,1118,15,24,39,1157,511,527,1038,16,21,37,1075,541,592,1133,26,18,44,1177,540,563,1103,22,23,45,1148,513,466,979,23,22,45,1024,534,424,958,7,9,16,974,494,449,943,41,54,95,1038,484,427,911,41,43,84,995,491,428,919,45,60,105,1024,478,422,900,42,47,89,989,425,389,814,66,51,117,931,424,350,774,62,35,97,871,439,366,805,47,21,68,873,416,358,774,26,24,50,824,362,304,666,16,6,22,688,336,248,584,0,0,0,584,1473,1895,3368,75,146,221,3589,1454,1885,3339,60,131,191,3530,1477,1911,3388,73,131,204,3592,1360,1818,3178,65,113,178,3356,1320,1610,2930,84,109,193,3123,1319,1433,2752,80,79,159,2911,1381,1467,2848,78,74,152,3000,1379,1427,2806,54,63,117,2923,1317,1246,2563,59,54,113,2676,1341,1231,2572,11,20,31,2603
39,32,ISPARTA,TR6,Akdeniz,TR61,0,30,231,261,12,154,166,427,26,212,238,7,100,107,345,25,207,232,9,107,116,348,21,181,202,1,120,121,323,17,173,190,0,113,113,303,17,154,171,0,85,85,256,12,145,157,0,87,87,244,12,136,148,5,41,46,194,14,131,145,3,35,38,183,17,125,142,3,38,41,183,657,841,1498,29,85,114,1612,656,808,1464,29,91,120,1584,677,827,1504,33,90,123,1627,644,845,1489,26,70,96,1585,733,850,1583,19,76,95,1678,742,851,1593,13,56,69,1662,784,859,1643,20,52,72,1715,784,806,1590,22,87,109,1699,715,810,1525,21,38,59,1584,661,719,1380,13,43,56,1436,894,1100,1994,67,100,167,2161,873,1085,1958,62,91,153,2111,891,1075,1966,66,102,168,2134,858,1072,1930,50,83,133,2063,912,1030,1942,52,82,134,2076,896,1003,1899,30,41,71,1970,884,929,1813,52,53,105,1918,871,898,1769,30,29,59,1828,908,793,1701,24,32,56,1757,905,761,1666,18,31,49,1715,1122,951,2073,108,118,226,2299,1123,929,2052,134,141,275,2327,1143,901,2044,129,137,266,2310,1123,901,2024,101,110,211,2235,1195,894,2089,106,104,210,2299,1185,886,2071,73,68,141,2212,1304,886,2190,180,106,286,2476,1287,873,2160,114,66,180,2340,1229,788,2017,67,49,116,2133,1206,769,1975,67,37,104,2079,2703,3123,5826,216,457,673,6499,2678,3034,5712,232,423,655,6367,2736,3010,5746,237,436,673,6419,2646,2999,5645,178,383,561,6206,2857,2947,5804,177,375,552,6356,2840,2894,5734,116,250,366,6100,2984,2819,5803,252,298,550,6353,2954,2713,5667,171,223,394,6061,2866,2522,5388,115,154,269,5657,2789,2374,5163,101,149,250,5413
40,34,ISTANBUL,TR1,Istanbul,TR10,1,182,4094,4276,268,6177,6445,10721,155,3060,3215,231,5240,5471,8686,144,3016,3160,304,6237,6541,9701,124,2445,2569,228,5873,6101,8670,100,1956,2056,231,5156,5387,7443,111,1734,1845,183,4429,4612,6457,73,1160,1233,117,4407,4524,5757,68,873,941,234,4400,4634,5575,57,725,782,158,3766,3924,4706,65,770,835,154,4219,4373,5208,9628,24049,33677,1928,9245,11173,44850,9562,22796,32358,2068,8965,11033,43391,10178,23006,33184,1807,8694,10501,43685,9478,22371,31849,1711,8965,10676,42525,10753,22625,33378,1600,8009,9609,42987,11081,22643,33724,1377,6691,8068,41792,11993,22955,34948,1492,6804,8296,43244,12057,22439,34496,1381,5755,7136,41632,11619,21405,33024,1257,5892,7149,40173,11057,20160,31217,1264,5527,6791,38008,12710,26458,39168,3417,8491,11908,51076,11943,23791,35734,3407,8233,11640,47374,11950,23131,35081,3667,8990,12657,47738,11000,21824,32824,3749,8843,12592,45416,11880,21921,33801,3413,8087,11500,45301,12183,21995,34178,2740,6583,9323,43501,12566,20626,33192,3175,6289,9464,42656,12292,19190,31482,2343,4786,7129,38611,12364,18837,31201,2118,4647,6765,37966,11773,17300,29073,1736,4092,5828,34901,17860,26018,43878,5999,10712,16711,60589,17135,24088,41223,6195,10886,17081,58304,17154,23718,40872,6833,11802,18635,59507,16521,22714,39235,7138,12586,19724,58959,16148,22087,38235,6429,10931,17360,55595,16288,21755,38043,5636,9256,14892,52935,16670,20419,37089,6477,9331,15808,52897,16263,19145,35408,3967,6305,10272,45680,15379,17302,32681,3775,5984,9759,42440,14225,15437,29662,3533,5149,8682,38344,40380,80619,120999,11612,34625,46237,167236,38795,73735,112530,11901,33324,45225,157755,39426,72871,112297,12611,35723,48334,160631,37123,69354,106477,12826,36267,49093,155570,38881,68589,107470,11673,32183,43856,151326,39663,68127,107790,9936,26959,36895,144685,41302,65160,106462,11261,26831,38092,144554,40680,61647,102327,7925,21246,29171,131498,39419,58269,97688,7308,20289,27597,125285,37120,53667,90787,6687,18987,25674,116461
